idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
1491,0.14966768729944557,0.1544393722288876,10.8,537,7.05,4,1.6,0,123,1,4,0,609,597,0,4,3
1492,0.20699819788756812,0.16294527152857977,8.5,555,4.67,4,1.4,0,107,1,4,0,603,603,603,5,3
1493,0.1606294886455819,0.1855413959376919,18.6,528,4.76,4,2,0,147,1,4,0,600,600,0,6,3
1494,0.1708252355966995,0.19977728367776013,11.5,540,1.95,5,1.6,0,117,1,4,0,612,600,0,5,3
1495,0.16968946679681285,0.17674330230781324,10.8,543,12.39,4,1.6,0,117,1,4,1,615,603,0,5,3
1496,0.1739923289265688,0.18206137906754788,8.7,542,5.89,4,1.6,0,125,1,4,0,614,593,0,5,3
1497,0.16724405410032195,0.16284195856335856,15.6,526,9.76,4,1.6,0,128,1,4,2,598,598,0,6,3
1498,0.1485751089925822,0.14820428273522188,16.2,545,6.13,4,1.8,0,143,1,4,0,593,595,0,6,3
1499,0.17910448273320667,0.1362880580363193,60.5,515,10.38,4,3,0,245,3,6,1,599,600,0,7,3
1500,0.08043367485424735,0.16134652078034914,23.4,509,8.62,4,1.8,1,160,1,4,0,605,605,0,6,3
1501,0.20251068608424327,0.18276271052494927,28.5,555,7.6,5,2,1,242,1,4,0,603,592,0,6,3
1502,0.18652419015552824,0.16897560292916428,11.9,540,5.07,4,1.6,0,123,1,4,0,612,599,0,5,3
1503,0.1204835040431731,0.14128132690987724,14.4,535,6.39,4,1.6,0,105,1,4,1,607,597,0,6,3
1504,0.2596200570278938,0.273212166844936,13,563,2.94,5,1.6,0,117,1,4,0,611,599,599,6,3
1505,0.17173013153571182,0.14211228549286506,18.1,542,9.96,5,2,0,144,1,4,0,614,602,0,6,3
1506,0.18710004487923604,0.19623364720635617,10.7,537,9.79,4,1.4,0,90,1,4,0,609,597,0,5,3
1507,0.20539657329689898,0.22523050370959624,9.5,555,2.01,4,1.6,0,122,1,4,0,603,603,0,6,3
1508,0.16648596410193917,0.15336343713987027,24.7,537,12.87,5,2.4,0,167,1,4,2,609,600,0,6,3
1509,0.07661663753716441,0.09263680870228778,32.4,528,3.54,4,2.7,0,188,1,4,0,600,601,0,6,3
1510,0.19986488449874684,0.18107790500790005,18.4,538,8.24,4,1.4,1,140,1,4,0,610,609,609,6,3
1511,0.17453943935844052,0.16295428864666064,5.6,546,1.51,5,1.5,0,109,1,4,0,594,595,0,5,3
1512,0.18994842319889205,0.27326823758498914,8.9,547,6.96,5,1.5,0,113,1,4,0,595,595,595,5,3
1513,0.16062167547940343,0.1544393722288876,10.8,534,7.02,4,1.6,0,123,1,4,0,606,595,0,4,3
1514,0.16460687098867077,0.2539614740928189,12.8,544,5.12,5,1.6,0,117,1,4,0,592,592,0,5,3
1515,0.1710556321730078,0.18455408365139175,43.4,556,2.96,5,3,0,271,3,6,0,604,604,0,6,3
1516,0.1381473240952562,0.15929935951738397,64.9,517,4.16,4,2,1,240,1,4,0,601,601,0,6,3
1517,0.1683399268458291,0.15834956363528185,21.6,526,12.04,5,2,0,162,1,4,1,601,601,0,6,3
1518,0.23389480065754276,0.2539614740928189,13.9,558,4.27,5,1.6,0,117,1,4,0,606,606,0,4,3
1519,0.1674467925981269,0.1674467925981269,7.5,534,5.98,4,1.5,0,105,1,4,1,606,594,0,6,3
1520,0.18039182539038612,0.16850884871886984,12.6,543,5.2,4,1.6,0,128,1,4,0,615,603,0,6,3
1522,0.11592848323333615,0.1478624082313487,10.8,519,4.86,4,1.6,0,109,1,4,1,603,603,0,4,3
1523,0.14667216969610108,0.17387462344245472,9.6,506,3.62,4,2,0,140,1,4,0,602,601,0,5,3
1524,0.14914614107695634,0.1597227186294355,22.6,550,6.5,4,1.6,1,180,1,4,0,598,598,0,7,3
1525,0.1631988224508778,0.17486780035175264,12.6,529,7.9,4,1.5,1,150,1,4,0,601,601,0,6,3
1526,0.15018043855912266,0.16990152902748204,13.3,509,8.37,4,1.6,0,105,1,4,0,605,604,0,5,3
1527,0.2156565640474425,0.2156565640474425,7.6,567,2.9,5,1.5,0,116,1,4,0,615,602,0,5,3
1528,0.18015726265750753,0.18302466500361572,14.3,544,8.15,4,2,0,147,1,4,1,604,599,0,6,3
1529,0.16224010092760377,0.18018506213982508,18.4,544,3.1,5,1.6,1,163,1,4,0,592,604,604,6,3
1530,0.19443534106188243,0.14172684861117749,21.3,573,1.45,5,2,0,150,1,4,0,597,597,0,1,3
1531,0.2929293110926642,0.25437825328064884,29.7,582,1.26,5,2,1,279,1,4,0,0,594,0,8,3
1533,0.13629150545180047,0.18302603969191655,14.2,530,5.65,4,1.6,0,125,1,4,0,602,602,0,6,3
1534,0.06848845670152959,0.06848845670152959,29.93,579,2.2,5,2,1,211,1,4,0,603,604,0,7,3
1535,0.10929499265379361,0.13651659285025874,10,499,4.06,4,1.5,0,103,1,4,0,595,595,0,4,3
1536,0.13697669327567463,0.168214109424994,21.4,536,1.36,4,2,0,165,1,4,0,608,596,0,6,3
1537,0.2675497303247335,0.21880948188523178,29.9,569,3.37,5,2.4,0,175,1,4,0,593,593,0,9,3
1538,0.1611605775594035,0.17418654117594365,19.2,559,2.48,5,1.6,1,177,1,4,0,607,595,0,7,3
1539,0.14461254913308086,0.17911060429122985,20.6,540,4.83,5,1.6,1,184,1,4,0,612,600,0,6,3
1540,0.2221725557577009,0.23362912393472074,41.8,567,2.26,5,2,1,192,1,4,2,603,595,0,8,3
1541,0.09893368772645561,0.09893368772645561,39,527,5.65,4,2.5,0,184,1,4,0,599,598,0,6,3
1542,0.16576602386835737,0.2119083870716696,9.3,575,1.03,5,1.5,0,107,1,4,0,599,599,0,1,3
1543,0.16696474530796612,0.17990334787688045,9.8,553,2.51,5,1.6,0,126,1,4,0,601,601,0,7,3
1544,0.17142004590118765,0.1550798297733506,33,547,5.36,5,2,1,200,1,4,0,595,595,0,6,3
1545,0.1455344699795823,0.17486780035175264,13,538,3.55,4,1.5,1,150,1,4,0,610,598,0,6,3
1546,0.16258407064481084,0.16284195856335856,12.2,551,4.56,4,1.6,0,128,1,4,1,599,600,0,6,3
1547,0.18499886645598307,0.18327389238353697,10.4,553,4.71,5,1.6,0,117,1,4,0,601,604,0,5,3
1548,0.2021457032132391,0.19623364720635617,9.2,556,8.13,5,1.4,0,90,1,4,0,604,594,0,5,3
1549,0.14412962186174028,0.17674330230781324,15,552,2.97,5,1.6,0,126,1,4,0,600,600,0,1,3
1550,0.16376383784767123,0.16599659083744664,27.4,547,3.93,5,1.6,1,122,1,4,1,595,595,0,7,3
1551,0.1489749309772952,0.19992642454478396,27.1,550,3.53,5,2,1,218,1,4,0,598,597,0,6,3
1552,0.12578866800851884,0.13651659285025874,7.6,508,3.08,4,1.5,0,103,1,4,0,604,604,0,5,3
1553,0.18334133690494336,0.1952388554142839,12.3,537,5.25,4,2,0,139,1,4,0,609,597,597,7,3
1554,0.06297887192507068,0.05926495520930223,30.3,551,3.8,5,2,0,167,1,4,0,599,598,0,6,3
1555,0.2632825743097531,0.2665181516906749,14.1,567,2.27,5,2,1,177,1,4,1,603,604,0,6,3
1556,0.13754003599541254,0.15760665700196314,10.8,523,4.02,4,1.4,0,86,1,4,0,595,595,0,6,3
1557,0.19281895028793217,0.1522662435596879,45.1,564,6.47,5,1.8,1,190,1,4,0,612,594,0,7,3
1558,0.13745752526098898,0.1342710287696152,54.2,546,5.94,5,2,1,218,1,4,0,594,594,0,8,3
1559,0.1693775584692766,0.19623364720635617,11.3,537,4.05,5,1.6,0,110,1,4,0,609,597,0,5,3
1560,0.16298441851976964,0.21216687366615083,44.5,516,8.05,4,2,1,240,1,4,0,600,600,0,6,3
1561,0.15811578900257017,0.22423542426145007,11.7,543,5.57,5,1.5,0,113,1,4,0,603,603,0,6,3
1562,0.13146974928342003,0.186838445198593,14.9,506,6.99,4,1.8,0,147,1,4,1,602,602,602,6,3
1563,0.1578562141081601,0.1578562141081601,7.5,530,7.28,4,1.5,0,106,1,4,0,602,602,0,5,3
1564,0.13107439067545856,0.13555837632691842,21.4,567,1.88,5,2,0,150,1,4,0,615,594,0,7,3
1565,0.13295724156037025,0.17175390468580323,24.2,535,6.72,4,2,1,203,1,4,0,607,595,595,6,3
1566,0.184304306526603,0.18302603969191655,14.4,534,7.62,4,1.6,0,125,1,4,0,606,594,0,5,3
1567,0.15026194349929378,0.1515961733413134,11.3,550,3.14,5,1.6,0,110,1,4,0,598,598,0,6,3
1568,0.18057391950752266,0.18302603969191655,14.2,539,4.46,4,1.6,0,125,1,4,0,611,600,0,6,3
1569,0.14088171694993779,0.2028557328752817,25.9,518,5.03,4,2,0,156,1,4,1,602,0,0,6,3
1570,0.14895120386868266,0.16516743032448633,38.9,543,9.9,5,2,1,184,1,4,1,615,603,0,8,3
1571,0.1736993841922594,0.1908919093176663,17,554,2.4,4,1.6,0,125,1,4,0,602,602,0,6,3
1572,0.16070260391978008,0.18980291499732185,19.7,526,8.82,4,2,0,154,1,4,0,598,598,0,6,3
1573,0.1600967680056844,0.22470834697005923,8.5,559,2.64,5,1.5,0,116,1,4,0,607,595,595,7,3
1574,0.15790666622644944,0.15685408677304474,8.6,529,11.03,4,1.4,0,107,1,4,0,601,599,0,5,3
1575,0.14187382322974318,0.1522662435596879,48.5,532,13.67,4,2,1,180,1,4,0,604,592,0,8,3
1576,0.1589494136698426,0.168214109424994,21.3,529,6.11,4,2,0,165,1,4,0,601,602,0,6,3
1577,0.1222559941735687,0.13028695762221232,14.6,551,3.62,4,1.8,0,139,1,4,0,599,598,598,5,3
1578,0.1749090716751136,0.17557395766676104,14,539,4.37,4,1.5,1,150,1,4,2,611,598,0,6,3
1579,0.1691096448002345,0.2028557328752817,26.7,540,4.01,4,2.4,0,170,1,4,0,612,600,0,6,3
1580,0.10993256747931612,0.1194933262076245,26,549,1.82,5,2.5,0,180,1,4,0,597,596,0,6,3
1581,0.10694831724611964,0.1410867751084713,33.6,526,9.37,4,2,1,180,1,4,0,598,598,0,8,3
1582,0.18204386395968686,0.18327389238353697,11.6,504,10.08,4,1.6,0,106,1,4,1,600,600,0,5,3
1583,0.1498111911555866,0.1649851832257905,110.9,538,7.49,4,3,1,290,3,6,0,610,598,598,8,3
1584,0.23496351384139802,0.2119457062681959,40.2,558,5.3,5,2,1,269,1,4,2,606,594,0,6,3
1585,0.19053396542201473,0.19352068905035935,15.2,549,2.87,5,2,1,190,1,4,0,597,597,597,8,3
1586,0.16149706250122464,0.170487690106104,19.7,530,7.09,4,2,0,147,1,4,0,602,602,0,6,3
1587,0.185279419809824,0.17441920370027128,10.5,536,8.14,4,1.5,0,113,1,4,0,608,596,596,5,3
1588,0.14675200619829898,0.17255152362423387,8.3,551,4.54,4,1.8,0,137,1,4,0,599,599,0,5,3
1589,0.13700255491167002,0.15554912610402308,29.3,562,5.28,5,1.6,1,156,1,4,0,610,598,598,7,3
1590,0.1785223101822052,0.17557395766676104,14.8,559,5.88,5,1.5,1,150,1,4,0,607,595,0,6,3
1591,0.17524897672648454,0.17911060429122985,22.8,524,8.96,4,1.6,1,184,1,4,1,596,600,0,6,3
1592,0.15909564813939514,0.1908919093176663,17,555,3.96,5,1.6,0,125,1,4,0,603,603,0,6,3
1593,0.16124197707210564,0.1863119834551786,25.7,531,9.35,4,1.6,1,200,1,4,0,603,603,0,6,3
1594,0.16129961040281693,0.1600222866833832,15.1,543,4.11,4,1.6,0,105,1,4,0,615,603,0,5,3
1595,0.13015642685091144,0.17911060429122985,22.1,501,12.1,4,2,0,147,1,4,0,597,597,0,6,3
1596,0.15532726307041922,0.18302466500361572,14.5,528,6.09,4,2,0,147,1,4,0,600,600,600,6,3
1598,0.15565450789662438,0.1482585846515789,12.3,553,7.28,5,1.6,0,105,1,4,1,601,601,0,5,3
1599,0.1317438127615429,0.1549129208752951,20.5,513,9.3,4,2,0,162,1,4,1,597,595,0,6,3
1600,0.13030985295058817,0.17674330230781324,11.9,552,3.85,5,1.6,0,117,1,4,0,600,600,0,4,3
1601,0.22184188015716955,0.2147131837224413,16.2,546,4.44,5,2.3,0,171,1,4,0,594,593,593,6,3
1602,0.12792190280432814,0.18302603969191655,14.2,517,2.37,4,1.6,0,125,1,4,0,601,601,0,6,3
1603,0.14094817146746397,0.14182964591889896,85.8,511,4.91,4,3,1,290,3,6,0,595,595,0,8,3
1604,0.19755467905956392,0.19977728367776013,12.6,554,3.47,5,1.6,0,117,1,4,0,602,602,0,4,3
1605,0.13949445895740697,0.17476687667787946,9,523,7.15,4,1.6,0,125,1,4,0,595,595,0,5,3
1606,0.1499262151950116,0.16900334003731748,43.4,523,11.26,4,3,0,258,3,6,4,595,595,0,6,3
1607,0.16752224548656514,0.1482585846515789,13,558,4.21,5,1.6,0,110,1,4,0,606,594,0,5,3
1608,0.15426045624414653,0.1600222866833832,14.4,551,3.13,4,1.6,0,105,1,4,0,599,598,0,5,3
1609,0.2091972677012982,0.19623364720635617,9.8,564,4.57,5,1.6,0,110,1,4,0,612,600,0,5,3
1610,0.18311634698369428,0.1855413959376919,18.6,550,4.29,5,2,0,147,1,4,0,598,597,0,6,3
1611,0.1473350569807721,0.1590932359225513,11.3,537,7.41,4,1.5,1,150,1,4,0,609,597,0,6,3
1612,0.14188076521497095,0.15450305474635326,46.4,528,14.68,4,2,1,211,1,4,0,600,599,599,8,3
1613,0.1596549540202774,0.1550798297733506,30.8,555,5.09,5,2,1,200,1,4,0,603,603,0,6,3
1614,0.15400582282078268,0.18327389238353697,11.7,533,1.52,5,1.6,0,117,1,4,0,605,592,0,5,3
1615,0.2665031181102152,0.2119083870716696,9.3,583,1.35,5,1.5,0,107,1,4,0,595,595,0,1,3
1616,0.12953085480705928,0.16990152902748204,15.9,529,4.83,4,1.6,0,110,1,4,0,601,601,0,6,3
1617,0.21036232764948726,0.23312431178204718,119.2,541,3.94,4,3,1,340,3,6,0,613,601,0,8,3
1618,0.1683916491648073,0.18327389238353697,12.7,517,6.11,4,1.6,0,106,1,4,0,601,601,0,4,3
1619,0.17784590715403426,0.18146935046719423,18.4,520,6.67,4,2,0,142,1,4,0,604,603,0,5,3
1620,0.19951956480604593,0.16980130474627902,24.6,503,15.2,4,2.3,0,171,1,4,1,599,600,0,6,3
1621,0.09401242307204871,0.1582197314277945,10.4,542,2.99,5,1.5,0,107,1,4,0,614,602,0,4,3
1622,0.13493846440685164,0.1816079595447284,7.5,546,1.6,5,1.3,0,103,1,4,0,594,594,0,5,3
1623,0.21844866906971727,0.2136220519693806,10,564,3.47,5,1.5,0,109,1,4,0,612,600,0,4,3
1624,0.14405224439531772,0.14182964591889896,96.6,521,10.05,4,3,1,290,3,6,1,593,593,0,8,3
1625,0.12968303370087764,0.17255152362423387,9.7,547,13.19,4,1.8,0,137,1,4,0,595,595,0,5,3
1626,0.16526123999138975,0.18980291499732185,18.4,545,2.58,5,2,0,154,1,4,1,617,604,0,6,3
1627,0.4671612027585704,0.2864405043530516,13,583,0.42,5,1.5,1,150,1,4,0,607,595,595,1,3
1628,0.22334231544832595,0.2864405043530516,11.8,556,6.88,5,1.5,1,150,1,4,2,604,592,0,1,3
1629,0.2643331349950303,0.22423542426145007,10.5,560,9.39,5,1.5,0,113,1,4,0,606,596,0,5,3
1630,0.12395771371616782,0.1194933262076245,21.5,513,5.87,4,2,0,150,1,4,1,597,597,0,4,3
1631,0.14774974956874676,0.16850884871886984,12.6,529,7.82,4,1.6,0,128,1,4,0,601,601,0,6,3
1632,0.18241258713128283,0.1647864351897807,9.5,561,2.45,4,1.4,0,107,1,4,0,609,597,0,4,3
1633,0.15336126053515609,0.15685408677304474,8.6,537,3.47,4,1.4,0,107,1,4,1,609,597,0,5,3
1634,0.12164816495527275,0.15423757882495004,9.5,556,2.74,5,1.4,0,90,1,4,0,604,604,0,6,3
1635,0.19498300489973663,0.2283070628859009,15.2,547,4.91,5,2,1,205,1,4,0,595,595,0,6,3
1636,0.21078952855243727,0.186838445198593,16.3,545,5.95,5,1.6,1,184,1,4,1,617,605,0,6,3
1637,0.10014254184998617,0.14172684861117749,20.2,543,2.61,4,2,0,141,1,4,1,615,604,604,1,3
1638,0.14725399927766414,0.17441920370027128,10.8,497,7.73,4,1.6,0,110,1,4,0,593,594,0,5,3
1639,0.218401368237522,0.23524540826674906,13.4,563,1.88,5,1.5,1,152,1,4,0,611,599,0,5,3
1640,0.12759603124093144,0.15002191386069832,30,527,4.22,4,1.8,1,160,1,4,0,599,604,0,6,3
1641,0.10496976323582619,0.16294527152857977,8.5,504,3.43,4,1.4,0,107,1,4,0,600,600,0,5,3
1642,0.15132434499589265,0.2061968579059829,50.8,553,4.74,5,2,1,241,1,4,0,601,601,0,9,3
1643,0.22122205077939805,0.2665181516906749,14.1,559,4.89,5,2,1,177,1,4,0,607,595,0,6,3
1644,0.3229113143173509,0.18302603969191655,14.5,580,1.89,5,1.5,1,181,1,4,0,604,595,0,6,3
1645,0.10814001958919484,0.16850884871886984,13.7,519,7.5,4,1.6,0,128,1,4,0,603,603,0,6,3
1646,0.12397542924937044,0.16580596992917707,24.7,519,7.52,4,2.4,0,189,1,4,0,603,604,604,6,3
1647,0.19281893620644752,0.15423757882495004,8.2,564,1.81,5,1.4,0,90,1,4,0,612,600,0,5,3
1648,0.14203486887308825,0.1410867751084713,34.9,543,5.41,5,2,1,180,1,4,0,615,603,0,8,3
1649,0.1616741634861557,0.1816079595447284,6.8,549,5.12,5,1.3,0,103,1,4,2,597,597,0,5,3
1650,0.15589885117131363,0.2119457062681959,40.2,540,6.46,5,2,1,269,1,4,0,600,600,0,6,3
1651,0.24115273883555366,0.2710382984900918,11.3,575,0.48,5,1.5,1,136,1,4,0,599,599,0,6,3
1652,0.1531316054865025,0.1537838213438883,15.2,543,6.71,5,2,0,147,1,4,0,615,602,0,5,3
1653,0.159543151443147,0.18107790500790005,16.3,525,3.75,4,1.4,1,140,1,4,1,597,598,0,6,3
1654,0.13114414522995888,0.1550798297733506,32.7,501,11.6,4,2,1,200,1,4,1,597,597,0,6,3
1655,0.16063895539157957,0.1793927170116641,17.4,561,5.08,5,1.4,1,131,1,4,0,609,596,0,7,3
1656,0.14412624149876274,0.1600222866833832,16.4,546,4.44,5,1.6,0,110,1,4,0,594,595,0,6,3
1657,0.17667949194028643,0.18011076554342637,15.1,527,6.78,4,1.8,1,160,1,4,1,599,599,0,6,3
1658,0.1413620136545657,0.1413620136545657,3.4,512,0.75,4,0.8,0,58,1,3,1,596,596,0,5,3
1659,0.09913882688548625,0.14008628282955998,17.1,548,3.58,4,1.8,0,141,1,4,2,596,596,0,5,3
1660,0.198191800661625,0.18206137906754788,8.7,549,7.04,5,1.6,0,125,1,4,0,597,597,0,5,3
1661,0.1382147669654996,0.168214109424994,21.3,515,10.63,5,2,0,165,1,4,1,599,601,0,6,3
1662,0.2447319401683682,0.18209848594005926,7.7,566,2.77,5,1.3,0,92,1,4,0,614,602,0,5,3
1663,0.15138920689182955,0.14269450057034283,40.1,491,14.38,4,2,1,180,1,4,1,599,599,0,8,3
1664,0.1250859878854107,0.14193873458252387,6.9,525,4.57,4,1.5,0,106,1,4,1,597,597,0,5,3
1665,0.17516029173152037,0.18302603969191655,15.6,537,5.76,5,1.6,0,125,1,4,0,609,597,0,6,3
1666,0.12978642429647846,0.18146935046719423,19.5,559,4.11,5,1.6,1,177,1,4,0,607,595,0,7,3
1667,0.2403422070676261,0.23312431178204718,97.5,554,2.11,5,3,1,340,3,6,1,602,602,0,8,3
1668,0.16610386965154045,0.1318573737234469,42.9,493,9.91,4,1.8,1,184,1,4,2,601,598,0,5,3
1669,0.13303881930437578,0.15253160689845677,9.2,532,5.22,4,1.6,0,110,1,4,0,604,592,0,5,3
1670,0.1800376544494372,0.16980130474627902,22.3,533,9.21,4,2.3,0,171,1,4,1,605,593,0,6,3
1671,0.14726814333738558,0.16087429291766037,22.6,519,9.78,4,1.8,1,160,1,4,0,603,603,0,6,3
1672,0.1773674121741139,0.16868627894679863,11.1,522,6.8,4,1.8,0,139,1,4,0,594,594,0,1,3
1673,0.13961022580084725,0.1447322477815089,8.5,545,2.38,5,1.5,0,106,1,4,1,593,593,0,6,3
1674,0.1804143109248546,0.17358207244990734,31.3,552,5,5,2,1,230,1,4,1,612,600,0,6,3
1675,0.1249951895319279,0.16516743032448633,38.9,537,4.93,5,2,1,184,1,4,0,609,596,0,8,3
1676,0.16747476028291064,0.15336343713987027,22.7,559,5.48,5,2.4,0,167,1,4,1,607,595,0,6,3
1677,0.22649766039129204,0.22423542426145007,11.7,557,3.27,5,1.5,0,113,1,4,0,605,593,0,5,3
1678,0.17766322024626569,0.2028557328752817,28.1,529,10.84,4,2.4,0,170,1,4,2,601,603,0,6,3
1679,0.11763868566386226,0.1482585846515789,12.6,532,5.11,4,1.6,0,105,1,4,0,604,592,592,5,3
1681,0.18006606056740104,0.18176036482323482,14.9,528,4.23,4,1.8,0,143,1,4,0,600,600,0,5,3
1682,0.10705110275956409,0.10611816692445449,21.7,552,2.98,5,2,0,155,1,4,0,600,600,0,1,3
1683,0.17017346647896192,0.18005831441458334,24.5,558,3.72,5,1.4,1,150,1,4,0,606,594,0,7,3
1684,0.2426073779333423,0.2426073779333423,21.2,557,3.1,5,1.6,1,156,1,4,1,605,599,0,6,3
1685,0.2426073779333423,0.2426073779333423,21.2,557,3.1,5,1.6,1,156,1,4,1,605,599,0,6,3
1686,0.22704102041394225,0.2129987511727553,13.7,524,13,4,2,0,150,1,4,0,596,604,0,5,3
1687,0.07666400520017136,0.07666400520017136,6.6,526,4.47,4,2,0,129,1,4,0,598,599,0,5,3
1688,0.1909843886615632,0.202840348704063,20.6,560,6.12,5,1.4,1,150,1,4,1,608,596,596,7,3
1689,0.12564927489799305,0.17255152362423387,9.1,549,1.71,4,1.8,0,137,1,4,0,597,597,0,5,3
1690,0.1276450479658794,0.15098734070739736,51.3,520,5.42,4,2.5,0,190,3,6,1,604,599,0,8,3
1691,0.13982208777446914,0.15423757882495004,9.3,509,10.45,4,1.4,0,86,1,4,0,605,593,0,5,3
1692,0.21173215851866234,0.16925862081314152,18.9,531,14.55,4,2,0,142,1,4,0,603,591,0,5,3
1693,0.22508038185977408,0.21061893689402256,7.2,557,6.45,5,1.5,0,120,1,4,0,605,604,0,5,3
1694,0.17824299300923885,0.17911060429122985,22.8,549,6.44,5,1.6,1,184,1,4,0,597,597,597,6,3
1695,0.12643309212947484,0.12585997214753894,10.9,541,8.21,4,1.6,0,120,1,4,0,613,600,0,5,3
1696,0.17332870735982464,0.30604754166044695,23.9,561,4.07,5,2.5,0,200,1,4,0,609,597,0,6,3
1697,0.17323441705701648,0.17418654117594365,19.2,560,3.5,5,1.6,1,177,1,4,1,608,596,0,7,3
1698,0.08084061206290494,0.14211228549286506,18.2,552,1.69,5,2,0,150,1,4,0,600,600,0,7,3
1699,0.16974516226833236,0.18136062744269596,14,545,8.36,5,1.4,1,150,1,4,0,593,593,0,7,3
1700,0.1173671379105451,0.1194933262076245,23.9,522,4.66,4,2,0,150,1,4,0,606,593,0,4,3
1701,0.1719353182105019,0.16516743032448633,35.4,558,4.22,5,2,1,184,1,4,1,606,595,0,8,3
1702,0.11372924196758505,0.17618070069157593,54.3,532,8.52,4,3.5,0,291,3,6,0,604,604,604,6,3
1703,0.18970339656376478,0.16294527152857977,8.5,551,4.05,4,1.4,0,107,1,4,0,599,587,587,5,3
1704,0.15501319920750145,0.1342710287696152,54.2,551,5.2,4,2,1,218,1,4,1,599,599,0,8,3
1705,0.14771978131031382,0.16990152902748204,14.5,527,7.37,4,1.4,1,131,1,4,0,599,599,0,5,3
1706,0.13899044117747716,0.18437980644854332,9.1,532,4.17,4,1.6,0,117,1,4,0,604,603,0,5,3
1707,0.20921123238023687,0.20921123238023687,4,528,4.21,4,1,0,69,1,4,0,600,593,0,5,3
1708,0.13473269386791553,0.16294527152857977,8.5,550,3.78,4,1.4,0,107,1,4,0,598,597,0,5,3
1709,0.23919707915798272,0.18375518673117164,10.3,565,2.15,5,1.5,1,156,1,4,0,613,601,0,6,3
1710,0.16114838113687846,0.18302603969191655,14.4,526,4.43,4,1.6,0,125,1,4,0,598,598,598,5,3
1711,0.26131115327557153,0.13651659285025874,8.6,580,0.79,5,1.5,0,103,1,4,0,604,604,0,4,3
1712,0.17096941126052356,0.19083987827431828,43.4,509,9.62,4,2,1,203,1,4,1,605,605,0,6,3
1713,0.1981067494920189,0.186838445198593,15,551,6.91,5,1.5,0,114,1,4,1,599,601,0,6,3
1714,0.16193602232034932,0.16193602232034932,16.4,534,5.21,4,1.8,1,177,1,4,0,606,594,0,5,3
1715,0.14903922938657443,0.17486780035175264,10.3,560,0.95,5,1.5,1,150,1,4,0,608,596,0,6,3
1716,0.17245255597881193,0.18745730013506248,17.3,556,5.17,5,1.8,0,143,1,4,0,604,604,0,6,3
1717,0.14860528027065245,0.13555837632691842,25.9,559,1.88,5,2.5,0,186,1,4,0,607,595,0,7,3
1718,0.1839300326777198,0.19623364720635617,9.2,558,6.95,5,1.4,0,90,1,4,0,606,594,0,5,3
1719,0.17046933595256564,0.19088288045701995,28.6,513,9.71,4,2.4,0,167,1,4,2,597,597,0,6,3
1720,0.1606240990638268,0.16452823057707444,51.3,505,7.21,4,3,0,218,1,6,0,601,601,0,6,3
1721,0.1282375352072519,0.15016998575021476,5.5,541,4.08,4,1,0,71,1,3,0,613,604,0,5,3
1722,0.17138810015268946,0.18302603969191655,15.6,541,1.51,4,1.6,0,125,1,4,0,613,601,0,6,3
1723,0.15622693158225032,0.18206137906754788,8.9,560,1.14,5,1.6,0,125,1,4,0,608,596,0,4,3
1724,0.18080152359363055,0.18980291499732185,21.7,524,7.94,4,2.4,0,186,1,4,0,596,596,0,6,3
1725,0.19717570354899094,0.15685408677304474,8.6,558,6.61,4,1.4,0,107,1,4,0,606,594,594,5,3
1726,0.1903578358823801,0.168214109424994,21.4,539,6.89,4,2,0,165,1,4,0,599,599,0,6,3
1727,0.17093423514983608,0.2660685484888875,19.5,557,3.01,5,2,1,188,1,4,1,605,593,0,6,3
1728,0.18298755241745868,0.20861151305849066,16.6,536,8.08,4,1.6,0,121,1,4,0,608,596,0,6,3
1729,0.15344705811435821,0.16580596992917707,26,547,1.8,4,2.4,0,189,1,4,1,595,595,0,6,3
1730,0.2816062469921673,0.18134720163365514,28.2,574,2.35,5,1.5,1,170,1,4,0,598,597,0,7,3
1731,0.13223081587365604,0.16850884871886984,12.6,534,2.13,4,1.6,0,128,1,4,0,606,594,0,6,3
1732,0.17031976528891923,0.17557395766676104,14.8,553,4.63,5,1.5,1,150,1,4,1,601,601,0,6,3
1733,0.13376650511831734,0.17486780035175264,12.6,532,6.19,4,1.5,1,150,1,4,0,604,604,0,6,3
1734,0.21185050895897772,0.11203621862358508,29.3,586,0.98,5,2.5,0,200,1,4,0,610,598,0,6,3
1735,0.16771504585011232,0.15336343713987027,22.7,555,12.28,5,2.4,0,167,1,4,0,603,603,0,6,3
1736,0.1351117647595319,0.15423757882495004,9.3,523,8.49,4,1.4,0,86,1,4,0,595,594,0,5,3
1737,0.18361014042664714,0.21483100673503244,6.8,558,2.96,5,1.5,0,113,1,4,1,606,594,0,5,3
1738,0.11335816224574502,0.1482585846515789,12.6,520,7.38,4,1.6,0,105,1,4,0,604,604,0,5,3
1739,0.3608675218025109,0.38153035348188274,11.8,565,2.51,4,2,0,139,1,4,0,613,601,0,5,3
1740,0.21129142822800484,0.2539614740928189,12.8,558,3.3,5,1.6,0,117,1,4,0,582,584,584,5,3
1741,0.20044813183187415,0.17557395766676104,14.8,561,7.08,5,1.5,1,150,1,4,0,609,597,597,6,3
1742,0.12291268654631315,0.14128132690987724,14.4,528,3.85,4,1.6,0,105,1,4,0,600,600,600,6,3
